time,label
92.36,1
92.38,1
92.4,1
92.42,1
92.44001,1
92.46,1
92.48001,1
92.499,1
92.52,1
92.539,1
92.56,1
92.57901,1
92.6,1
92.61901,1
92.64,1
92.659,1
92.68,1
92.7,1
92.72,1
92.74,1
92.76,1
92.78,1
92.80001,1
92.82,1
92.839,1
92.86,1
92.879,1
92.9,1
92.919,1
92.94001,1
92.959,1
92.98001,1
93.0,1
93.02,1
93.04,1
93.06,1
93.08,1
93.1,1
93.12001,1
93.139,1
93.16001,1
93.179,1
93.2,1
93.219,1
93.24,1
93.25901,1
93.28,1
93.29901,1
93.32,1
93.34,1
93.36,1
93.38,1
93.4,1
93.42,1
93.44001,1
93.46,1
93.479,1
93.5,1
93.519,1
93.54,1
93.559,1
93.58,1
93.599,1
93.62001,1
93.64,1
93.66001,1
93.68,1
93.7,1
93.72,1
93.74,1
93.76,1
93.779,1
93.80001,1
93.819,1
93.84,1
93.859,1
93.88,1
93.899,1
93.92,1
93.93901,1
93.96,1
93.98001,1
94.0,1
94.02,1
94.04,1
94.06,1
94.08,1
94.1,1
94.11901,1
94.14,1
94.159,1
94.18,1
94.199,1
94.22,1
94.239,1
94.26,1
94.28,1
94.30001,1
94.32,1
94.34,1
94.36,1
94.38,1
94.4,1
94.419,1
94.44001,1
94.459,1
94.48001,1
94.499,1
94.52,1
94.539,1
94.56,1
94.57901,1
94.6,1
94.62001,1
94.64,1
94.66001,1
94.68,1
94.7,1
94.72,1
94.74,1
94.75901,1
94.78,1
94.79901,1
94.82,1
94.839,1
94.86,1
94.879,1
94.9,1
94.92,1
94.94001,1
94.96,1
94.98001,1
95.0,1
95.02,1
95.04,1
95.059,1
95.08,1
95.099,1
95.12001,1
95.139,1
95.16001,1
95.179,1
95.2,1
95.219,1
95.24,1
95.26,1
95.28,1
95.30001,1
95.32,1
95.34,1
95.36,1
95.38,1
95.399,1
95.42,1
95.43901,1
95.46,1
95.479,1
95.5,1
95.519,1
95.54,1
95.56,1
95.58,1
95.6,1
95.62001,1
95.64,1
95.66001,1
95.68,1
95.699,1
95.72,1
95.739,1
95.76,1
95.779,1
95.80001,1
95.819,1
95.84,1
95.859,1
95.88,1
95.9,1
95.92,1
95.94001,1
95.96,1
95.98001,1
96.0,1
96.02,1
96.039,1
96.06,1
96.07901,1
96.1,1
96.11901,1
96.14,1
96.159,1
96.18,1
96.2,1
96.22,1
96.24,1
96.26,1
96.28,1
96.30001,1
96.32,1
96.339,1
96.36,1
96.379,1
96.4,1
96.419,1
96.44001,1
96.459,1
96.48001,1
96.499,1
96.52,1
96.54,1
96.56,1
96.58,1
96.6,1
96.62001,1
96.64,1
96.66001,1
96.679,1
96.7,1
96.719,1
96.74,1
96.75901,1
96.78,1
96.79901,1
96.82,1
96.84,1
96.86,1
96.88,1
96.9,1
96.92,1
96.94001,1
96.96,1
96.979,1
97.0,1
97.019,1
97.04,1
97.059,1
97.08,1
97.099,1
97.12001,1
97.139,1
97.16001,1
97.18,1
97.2,1
97.22,1
97.24,1
97.26,1
97.28,1
97.30001,1
97.319,1
97.34,1
97.359,1
97.38,1
97.399,1
97.42,1
97.43901,1
97.46,1
97.48001,1
97.5,1
97.52,1
97.54,1
97.56,1
97.58,1
97.6,1
97.61901,1
97.64,1
97.659,1
97.68,1
97.699,1
97.72,1
97.739,1
97.76,1
97.779,1
97.80001,1
97.82,1
97.84,1
97.86,1
97.88,1
97.9,1
97.92,1
97.94001,1
97.959,1
97.98001,1
97.999,1
98.02,1
98.039,1
98.06,1
98.07901,1
98.1,1
98.12001,1
98.14,1
98.16001,1
98.18,1
98.2,1
98.22,1
98.24,1
98.25901,1
98.28,1
98.29901,1
98.32,1
98.339,1
98.36,1
98.379,1
98.4,1
98.419,1
98.44001,1
98.46,1
98.48001,1
98.5,1
98.52,1
98.54,1
98.56,1
98.58,1
98.599,1
98.62001,1
98.639,1
98.66001,1
98.679,1
98.7,1
98.719,1
98.74,1
98.76,1
98.78,1
98.80001,1
98.82,1
98.84,1
98.86,1
98.88,1
98.899,1
98.92,1
98.93901,1
98.96,1
98.979,1
99.0,1
99.019,1
99.04,1
99.059,1
99.08,1
99.1,1
99.12001,1
99.14,1
99.16001,1
99.18,1
99.2,1
99.22,1
99.239,1
99.26,1
99.279,1
99.30001,1
99.319,1
99.34,1
99.359,1
99.38,1
99.4,1
99.42,1
99.44001,1
99.46,1
99.48001,1
99.5,1
99.52,1
99.539,1
99.56,1
99.57901,1
99.6,1
99.61901,1
99.64,1
99.659,1
99.68,1
99.699,1
99.72,1
99.74,1
99.76,1
99.78,1
99.80001,1
99.82,1
99.84,1
99.86,1
99.879,1
99.9,1
99.919,1
99.94001,1
99.959,1
99.98001,1
99.999,1
100.02,1
100.04,1
100.06,1
100.08,1
100.1,1
100.12001,1
100.14,1
100.16001,1
100.179,1
100.2,1
100.219,1
100.24,1
100.25901,1
100.28,1
100.29901,1
100.32,1
100.339,1
100.36,1
100.38,1
100.4,1
100.42,1
100.44001,1
100.46,1
100.48001,1
100.5,1
100.519,1
100.54,1
100.559,1
100.58,1
100.599,1
100.62001,1
100.639,1
100.66001,1
100.68,1
100.7,1
100.72,1
100.74,1
100.76,1
100.78,1
100.80001,1
100.819,1
100.84,1
100.859,1
100.88,1
100.899,1
100.92,1
100.93901,1
100.96,1
100.979,1
101.0,1
101.02,1
101.04,1
101.06,1
101.08,1
101.1,1
101.12001,1
101.14,1
101.159,1
101.18,1
101.199,1
101.22,1
101.239,1
101.26,1
101.279,1
101.30001,1
101.32,1
101.34,1
101.36,1
101.38,1
101.4,1
101.42,1
101.44001,1
101.459,1
101.48001,1
101.499,1
101.52,1
101.539,1
101.56,1
101.57901,1
101.6,1
101.61901,1
101.64,1
101.66001,1
101.68,1
101.7,1
101.72,1
101.74,1
101.76,1
101.78,1
101.79901,1
101.82,1
101.839,1
101.86,1
101.879,1
101.9,1
101.919,1
101.94001,1
101.96,1
101.98001,1
102.0,1
102.02,1
102.04,1
102.06,1
102.08,1
102.099,1
102.12001,1
102.139,1
102.16001,1
102.179,1
102.2,1
102.219,1
102.24,1
102.25901,1
102.28,1
102.30001,1
102.32,1
102.34,1
102.36,1
102.38,1
102.4,1
102.42,1
102.43901,1
102.46,1
102.479,1
102.5,1
102.519,1
102.54,1
102.559,1
102.58,1
102.6,1
102.62001,1
102.64,1
102.66001,1
102.68,1
102.7,1
102.72,1
102.739,1
102.76,1
102.779,1
102.80001,1
102.819,1
102.84,1
102.859,1
102.88,1
102.899,1
102.92,1
102.94001,1
102.96,1
102.98001,1
103.0,1
103.02,1
103.04,1
103.06,1
103.07901,1
103.1,1
103.11901,1
103.14,1
103.159,1
103.18,1
103.199,1
103.22,1
103.24,1
103.26,1
103.28,1
103.30001,1
103.32,1
103.34,1
103.36,1
103.379,1
103.4,1
103.419,1
103.44001,1
103.459,1
103.48001,1
103.499,1
103.52,1
103.539,1
103.56,1
103.58,1
103.6,1
103.62001,1
103.64,1
103.66001,1
103.68,1
103.7,1
103.719,1
103.74,1
103.75901,1
103.78,1
103.79901,1
103.82,1
103.839,1
103.86,1
103.88,1
103.9,1
103.92,1
103.94001,1
103.96,1
103.98001,1
104.0,1
104.019,1
104.04,1
104.059,1
104.08,1
104.099,1
104.12001,1
104.139,1
104.16001,1
104.179,1
104.2,1
104.22,1
104.24,1
104.26,1
104.28,1
104.30001,1
104.32,1
104.34,1
104.359,1
104.38,1
104.399,1
104.42,1
104.43901,1
104.46,1
104.479,1
104.5,1
104.52,1
104.54,1
104.56,1
104.58,1
104.6,1
104.62001,1
104.64,1
104.659,1
104.68,1
104.699,1
104.72,1
104.739,1
104.76,1
104.779,1
104.80001,1
104.819,1
104.84,1
104.86,1
104.88,1
104.9,1
104.92,1
104.94001,1
104.96,1
104.98001,1
104.999,1
105.02,1
105.039,1
105.06,1
105.07901,1
105.1,1
105.11901,1
105.14,1
105.16001,1
105.18,1
105.2,1
105.22,1
105.24,1
105.26,1
105.28,1
105.29901,1
105.32,1
105.339,1
105.36,1
105.379,1
105.4,1
105.419,1
105.44001,1
105.459,1
105.48001,1
105.5,1
105.52,1
105.54,1
105.56,1
105.58,1
105.6,1
105.62001,1
105.639,1
105.66001,1
105.679,1
105.7,1
105.719,1
105.74,1
105.75901,1
105.78,1
105.80001,1
105.82,1
105.84,1
105.86,1
105.88,1
105.9,1
105.92,1
105.93901,1
105.96,1
105.979,1
106.0,1
106.019,1
106.04,1
106.059,1
106.08,1
106.099,1
106.12001,1
106.14,1
106.16001,1
106.18,1
106.2,1
106.22,1
106.24,1
106.26,1
106.279,1
106.30001,1
106.319,1
106.34,1
106.359,1
106.38,1
106.399,1
106.42,1
106.44001,1
106.46,1
106.48001,1
106.5,1
106.52,1
106.54,1
106.56,1
106.57901,1
106.6,1
106.61901,1
106.64,1
106.659,1
106.68,1
106.699,1
106.72,1
106.739,1
106.76,1
106.78,1
106.80001,1
106.82,1
106.84,1
106.86,1
106.88,1
106.9,1
106.919,1
106.94001,1
106.959,1
106.98001,1
106.999,1
107.02,1
107.039,1
107.06,1
107.08,1
107.1,1
107.12001,1
107.14,1
107.16001,1
107.18,1
107.2,1
107.219,1
107.24,1
107.25901,1
107.28,1
107.29901,1
107.32,1
107.339,1
107.36,1
107.379,1
107.4,1
107.42,1
107.44001,1
107.46,1
107.48001,1
107.5,1
107.52,1
107.54,1
107.559,1
107.58,1
107.599,1
107.62001,1
107.639,1
107.66001,1
107.679,1
107.7,1
107.72,1
107.74,1
107.76,1
107.78,1
107.80001,1
107.82,1
107.84,1
107.859,1
107.88,1
107.899,1
107.92,1
107.93901,1
107.96,1
107.979,1
108.0,1
108.019,1
108.04,1
108.06,1
108.08,1
108.1,1
108.12001,1
108.14,1
108.16001,1
108.18,1
108.199,1
108.22,1
108.239,1
108.26,1
108.279,1
108.30001,1
108.319,1
108.34,1
108.36,1
108.38,1
108.4,1
108.42,1
108.44001,1
108.46,1
108.48001,1
108.499,1
108.52,1
108.539,1
108.56,1
108.57901,1
108.6,1
108.61901,1
108.64,1
108.659,1
108.68,1
108.7,1
108.72,1
108.74,1
108.76,1
108.78,1
108.80001,1
108.82,1
108.839,1
108.86,1
108.879,1
108.9,1
108.919,1
108.94001,1
108.959,1
108.98001,1
109.0,1
109.02,1
109.04,1
109.06,1
109.08,1
109.1,1
109.12001,1
109.139,1
109.16001,1
109.179,1
109.2,1
109.219,1
109.24,1
109.25901,1
109.28,1
109.29901,1
109.32,1
109.34,1
109.36,1
109.38,1
109.4,1
109.42,1
109.44001,1
109.46,1
109.479,1
109.5,1
109.519,1
109.54,1
109.559,1
109.58,1
109.599,1
109.62001,1
109.64,1
109.66001,1
109.68,1
109.7,1
109.72,1
109.74,1
109.76,1
109.779,1
109.80001,1
109.819,1
109.84,1
109.859,1
109.88,1
109.899,1
109.92,1
109.93901,1
109.96,1
109.98001,1
110.0,1
110.02,1
110.04,1
110.06,1
110.08,1
110.1,1
110.11901,1
110.14,1
110.159,1
110.18,1
110.199,1
110.22,1
110.239,1
110.26,1
110.28,1
110.30001,1
110.32,1
110.34,1
110.36,1
110.38,1
110.4,1
110.419,1
110.44001,1
110.459,1
110.48001,1
110.499,1
110.52,1
110.539,1
110.56,1
110.57901,1
110.6,1
110.62001,1
110.64,1
110.66001,1
110.68,1
110.7,1
110.72,1
110.74,1
110.75901,1
110.78,1
110.79901,1
110.82,1
110.839,1
110.86,1
110.879,1
110.9,1
110.92,1
110.94001,1
110.96,1
110.98001,1
111.0,1
111.02,1
111.04,1
111.059,1
111.08,1
111.099,1
111.12001,1
111.139,1
111.16001,1
111.179,1
111.2,1
111.219,1
111.24,1
111.26,1
111.28,1
111.30001,1
111.32,1
111.34,1
111.36,1
111.38,1
111.399,1
111.42,1
111.43901,1
111.46,1
111.479,1
111.5,1
111.519,1
111.54,1
111.56,1
111.58,1
111.6,1
111.62001,1
111.64,1
111.66001,1
111.68,1
111.699,1
111.72,1
111.739,1
111.76,1
111.779,1
111.80001,1
111.819,1
111.84,1
111.859,1
111.88,1
111.9,1
111.92,1
111.94001,1
111.96,1
111.98001,1
112.0,1
112.02,1
112.039,1
112.06,1
112.07901,1
112.1,1
112.11901,1
112.14,1
112.159,1
112.18,1
112.2,1
112.22,1
112.24,1
112.26,1
112.28,1
112.30001,1
112.32,1
112.339,1
112.36,1
112.379,1
112.4,1
112.419,1
112.44001,1
112.459,1
112.48001,1
112.499,1
112.52,1
112.54,1
112.56,1
112.58,1
112.6,1
112.62001,1
112.64,1
112.66001,1
112.679,1
112.7,1
112.719,1
112.74,1
112.75901,1
112.78,1
112.79901,1
112.82,1
112.84,1
112.86,1
112.88,1
112.9,1
112.92,1
112.94001,1
112.96,1
112.979,1
113.0,1
113.019,1
113.04,1
113.059,1
113.08,1
113.099,1
113.12001,1
113.139,1
113.16001,1
113.18,1
113.2,1
113.22,1
113.24,1
113.26,1
113.28,1
113.30001,1
113.319,1
113.34,1
113.359,1
113.38,1
113.399,1
113.42,1
113.43901,1
113.46,1
113.48001,1
113.5,1
113.52,1
113.54,1
113.56,1
113.58,1
113.6,1
113.61901,1
113.64,1
113.659,1
113.68,1
113.699,1
113.72,1
113.739,1
113.76,1
113.779,1
113.80001,1
113.82,1
113.84,1
113.86,1
113.88,1
113.9,1
113.92,1
113.94001,1
113.959,1
113.98001,1
113.999,1
114.02,1
114.039,1
114.06,1
114.07901,1
114.1,1
114.12001,1
114.14,1
114.16001,1
114.18,1
114.2,1
114.22,1
114.24,1
114.25901,1
114.28,1
114.29901,1
114.32,1
114.339,1
114.36,1
114.379,1
114.4,1
114.419,1
114.44001,1
114.46,1
114.48001,1
114.5,1
114.52,1
114.54,1
114.56,1
114.58,1
114.599,1
114.62001,1
114.639,1
114.66001,1
114.679,1
114.7,1
114.719,1
114.74,1
114.76,1
114.78,1
114.80001,1
114.82,1
114.84,1
114.86,1
114.88,1
114.899,1
114.92,1
114.93901,1
114.96,1
114.979,1
115.0,1
115.019,1
115.04,1
115.059,1
115.08,1
115.1,1
115.12001,1
115.14,1
115.16001,1
115.18,1
115.2,1
115.22,1
115.239,1
115.26,1
115.279,1
115.30001,1
115.319,1
115.34,1
115.359,1
115.38,1
115.4,1
115.42,1
115.44001,1
115.46,1
115.48001,1
115.5,1
115.52,1
115.539,1
115.56,1
115.57901,1
115.6,1
115.61901,1
115.64,1
115.659,1
115.68,1
115.699,1
115.72,1
115.74,1
115.76,1
115.78,1
115.80001,1
115.82,1
115.84,1
115.86,1
115.879,1
115.9,1
115.919,1
115.94001,1
115.959,1
115.98001,1
115.999,1
116.02,1
116.04,1
116.06,1
116.08,1
116.1,1
116.12001,1
116.14,1
116.16001,1
116.179,1
116.2,1
116.219,1
116.24,1
116.25901,1
116.28,1
116.29901,1
116.32,1
116.339,1
116.36,1
116.38,1
116.4,1
116.42,1
116.44001,1
116.46,1
116.48001,1
116.5,1
116.519,1
116.54,1
116.559,1
116.58,1
116.599,1
116.62001,1
116.639,1
116.66001,1
116.68,1
116.7,1
116.72,1
116.74,1
116.76,1
116.78,1
116.80001,1
116.819,1
116.84,1
116.859,1
116.88,1
116.899,1
116.92,1
116.93901,1
116.96,1
116.979,1
117.0,1
117.02,1
117.04,1
117.06,1
117.08,1
117.1,1
117.12001,1
117.14,1
117.159,1
117.18,1
117.199,1
117.22,1
117.239,1
117.26,1
117.279,1
117.30001,1
117.32,1
117.34,1
117.36,1
117.38,1
117.4,1
117.42,1
117.44001,1
117.459,1
117.48001,1
117.499,1
117.52,1
117.539,1
117.56,1
117.57901,1
117.6,1
117.61901,1
117.64,1
117.66001,1
117.68,1
117.7,1
117.72,1
117.74,1
117.76,1
117.78,1
117.79901,1
117.82,1
117.839,1
117.86,1
117.879,1
117.9,1
117.919,1
117.94001,1
117.96,1
117.98001,1
118.0,1
118.02,1
118.04,1
118.06,1
118.08,1
118.099,1
118.12001,1
118.139,1
118.16001,1
118.179,1
118.2,1
118.219,1
118.24,1
118.25901,1
118.28,1
118.30001,1
118.32,1
118.34,1
118.36,1
118.38,1
118.4,1
118.42,1
118.43901,1
118.46,1
118.479,1
118.5,1
118.519,1
118.54,1
118.559,1
118.58,1
118.6,1
118.62001,1
118.64,1
118.66001,1
118.68,1
118.7,1
118.72,1
118.739,1
118.76,1
118.779,1
118.80001,1
118.819,1
118.84,1
118.859,1
118.88,1
118.899,1
118.92,1
118.94001,1
118.96,1
118.98001,1
119.0,1
119.02,1
119.04,1
119.06,1
119.07901,1
119.1,1
119.11901,1
119.14,1
119.159,1
119.18,1
119.199,1
119.22,1
119.24,1
119.26,1
119.28,1
119.30001,1
119.32,1
119.34,1
119.36,1
119.379,1
119.4,1
119.419,1
119.44001,1
119.459,1
119.48001,1
119.499,1
119.52,1
119.539,1
119.56,1
119.58,1
119.6,1
119.62001,1
119.64,1
119.66001,1
119.68,1
119.7,1
119.719,1
119.74,1
119.75901,1
119.78,1
119.79901,1
119.82,1
119.839,1
119.86,1
119.88,1
119.9,1
119.92,1
119.94001,1
119.96,1
119.98001,1
120.0,1
120.019,1
120.04,1
120.059,1
120.08,1
120.099,1
120.12001,1
120.139,1
120.16001,1
120.179,1
120.2,1
120.22,1
120.24,1
120.26,1
120.28,1
120.30001,1
120.32,1
120.34,1
120.359,1
120.38,1
120.399,1
120.42,1
120.43901,1
120.46,1
120.479,1
120.5,1
120.52,1
120.54,1
120.56,1
120.58,1
120.6,1
120.62001,1
120.64,1
120.659,1
120.68,1
120.699,1
120.72,1
120.739,1
120.76,1
120.779,1
120.80001,1
120.819,1
120.84,1
120.86,1
120.88,1
120.9,1
120.92,1
120.94001,1
120.96,1
120.98001,1
120.999,1
121.02,1
121.039,1
121.06,1
121.07901,1
121.1,1
121.11901,1
121.14,1
121.16001,1
121.18,1
121.2,1
121.22,1
121.24,1
121.26,1
121.28,1
121.29901,1
121.32,1
121.339,1
121.36,1
121.379,1
121.4,1
121.419,1
121.44001,1
121.459,1
121.48001,1
121.5,1
121.52,1
121.54,1
121.56,1
121.58,1
121.6,1
121.62001,1
121.639,1
121.66001,1
121.679,1
121.7,1
121.719,1
121.74,1
121.75901,1
121.78,1
121.80001,1
121.82,1
121.84,1
121.86,1
121.88,1
121.9,1
121.92,1
121.93901,1
121.96,1
121.979,1
122.0,1
122.019,1
122.04,1
122.059,1
122.08,1
122.099,1
122.12001,1
122.14,1
122.16001,1
122.18,1
122.2,1
122.22,1
122.24,1
122.26,1
122.279,1
122.30001,1
122.319,1
122.34,1
122.359,1
122.38,1
122.399,1
122.42,1
122.44001,1
122.46,1
122.48001,1
122.5,1
122.52,1
122.54,1
122.56,1
122.57901,1
122.6,1
122.61901,1
122.64,1
122.659,1
122.68,1
122.699,1
122.72,1
122.739,1
122.76,1
122.78,1
122.80001,1
122.82,1
122.84,1
122.86,1
122.88,1
122.9,1
122.919,1
122.94001,1
122.959,1
122.98001,1
122.999,1
123.02,1
123.039,1
123.06,1
123.08,1
123.1,1
123.12001,1
123.14,1
123.16001,1
123.18,1
123.2,1
123.219,1
123.24,1
123.25901,1
123.28,1
123.29901,1
123.32,1
123.339,1
123.36,1
123.379,1
123.4,1
123.42,1
123.44001,1
123.46,1
123.48001,1
123.5,1
123.52,1
123.54,1
123.559,1
123.58,1
123.599,1
123.62001,1
123.639,1
123.66001,1
123.679,1
123.7,1
123.72,1
123.74,1
123.76,1
123.78,1
123.80001,1
123.82,1
123.84,1
123.859,1
123.88,1
123.899,1
123.92,1
123.93901,1
123.96,1
123.979,1
124.0,1
124.019,1
124.04,1
124.06,1
124.08,1
124.1,1
124.12001,1
124.14,1
124.16001,1
124.18,1
124.199,1
124.22,1
124.239,1
124.26,1
124.279,1
124.30001,1
124.319,1
124.34,1
124.36,1
124.38,1
124.4,1
124.42,1
124.44001,1
124.46,1
124.48001,1
124.499,1
124.52,1
124.539,1
124.56,1
124.57901,1
124.6,1
124.61901,1
124.64,1
124.659,1
124.68,1
124.7,1
124.72,1
124.74,1
124.76,1
124.78,1
124.80001,1
124.82,1
124.839,1
124.86,1
124.879,1
124.9,1
124.919,1
124.94001,1
124.959,1
124.98001,1
125.0,1
125.02,1
125.04,1
125.06,1
125.08,1
125.1,1
125.12001,1
125.139,1
125.16001,1
125.179,1
125.2,1
125.219,1
125.24,1
125.25901,1
125.28,1
125.29901,1
125.32,1
125.34,1
125.36,1
125.38,1
125.4,1
125.42,1
125.44001,1
125.46,1
125.479,1
125.5,1
125.519,1
125.54,1
125.559,1
125.58,1
125.599,1
125.62001,1
125.64,1
125.66001,1
125.68,1
125.7,1
125.72,1
125.74,1
125.76,1
125.779,1
125.80001,1
125.819,1
125.84,1
125.859,1
125.88,1
125.899,1
125.92,1
125.93901,1
125.96,1
125.98001,1
126.0,1
126.02,1
126.04,1
126.06,1
126.08,1
126.1,1
126.11901,1
126.14,1
126.159,1
126.18,1
126.199,1
126.22,1
126.239,1
126.26,1
126.28,1
126.30001,1
126.32,1
126.34,1
126.36,1
126.38,1
126.4,1
126.419,1
126.44001,1
126.459,1
126.48001,1
126.499,1
126.52,1
126.539,1
126.56,1
126.57901,1
126.6,1
126.62001,1
126.64,1
126.66001,1
126.68,1
126.7,1
126.72,1
126.74,1
126.75901,1
126.78,1
126.79901,1
126.82,1
126.839,1
126.86,1
126.879,1
126.9,1
126.92,1
126.94001,1
126.96,1
126.98001,1
127.0,1
127.02,1
127.04,1
127.059,1
127.08,1
127.099,1
127.12001,1
127.139,1
127.16001,1
127.179,1
127.2,1
127.219,1
127.24,1
127.26,1
127.28,1
127.30001,1
127.32,1
127.34,1
127.36,1
127.38,1
127.399,1
127.42,1
127.43901,1
127.46,1
127.479,1
127.5,1
127.519,1
127.54,1
127.56,1
127.58,1
127.6,1
127.62001,1
127.64,1
127.66001,1
127.68,1
127.699,1
127.72,1
127.739,1
127.76,1
127.779,1
127.80001,1
127.819,1
127.84,1
127.859,1
127.88,1
127.9,1
127.92,1
127.94001,1
127.96,1
127.98001,1
128.0,1
128.02,1
128.039,1
128.05999,1
128.07899,1
128.1,1
128.119,1
128.13999,1
128.15899,1
128.17999,1
128.19999,1
128.22,1
128.24,1
128.25999,1
128.27999,1
128.3,1
128.32,1
128.339,1
128.36,1
128.37899,1
128.39999,1
128.419,1
128.44,1
128.45899,1
128.47999,1
128.49899,1
128.52,1
128.53999,1
128.55999,1
128.58,1
128.6,1
128.61999,1
128.63999,1
128.66,1
128.679,1
128.69999,1
128.71899,1
128.74,1
128.759,1
128.77999,1
128.79899,1
128.82,1
128.83999,1
128.86,1
128.88,1
128.89999,1
128.91999,1
128.94,1
128.96,1
128.979,1
129.0,1
129.01899,1
129.03999,1
129.059,1
129.08,1
129.09899,1
129.11999,1
129.139,1
129.16,1
129.17999,1
129.19999,1
129.22,1
129.24,1
129.25999,1
129.27999,1
129.3,1
129.319,1
129.33999,1
129.35899,1
129.38,1
129.399,1
129.41999,1
129.43899,1
129.46,1
129.47999,1
129.5,1
129.52,1
129.53999,1
129.55999,1
129.58,1
129.6,1
129.619,1
129.63999,1
129.65899,1
129.67999,1
129.699,1
129.72,1
129.73899,1
129.75999,1
129.779,1
129.8,1
129.82,1
129.83999,1
129.86,1
129.88,1
129.89999,1
129.91999,1
129.94,1
129.95899,1
129.97999,1
129.99899,1
130.02,1
130.039,1
130.05999,1
130.07899,1
130.1,1
130.11999,1
130.13999,1
130.16,1
130.17999,1
130.19999,1
130.22,1
130.24,1
130.259,1
130.27999,1
130.29899,1
130.32,1
130.339,1
130.36,1
130.37899,1
130.39999,1
130.419,1
130.44,1
130.46,1
130.47999,1
130.5,1
130.52,1
130.53999,1
130.55999,1
130.58,1
130.59899,1
130.61999,1
130.639,1
130.66,1
130.679,1
130.69999,1
130.71899,1
130.74,1
130.75999,1
130.77999,1
130.8,1
130.82,1
130.83999,1
130.86,1
130.88,1
130.899,1
130.91999,1
130.93899,1
130.96,1
130.979,1
131.0,1
131.01899,1
131.03999,1
131.059,1
131.08,1
131.1,1
131.11999,1
131.13999,1
131.16,1
131.17999,1
131.19999,1
131.22,1
131.23899,1
131.25999,1
131.279,1
131.3,1
131.319,1
131.33999,1
131.35899,1
131.38,1
131.39999,1
131.41999,1
131.44,1
131.46,1
131.47999,1
131.5,1
131.52,1
131.539,1
131.55999,1
131.57899,1
131.6,1
131.619,1
131.63999,1
131.65899,1
131.67999,1
131.699,1
131.72,1
131.74,1
131.75999,1
131.77999,1
131.8,1
131.82,1
131.83999,1
131.86,1
131.87899,1
131.89999,1
131.919,1
131.94,1
131.95899,1
131.97999,1
131.99899,1
132.02,1
132.03999,1
132.05999,1
132.08,1
132.1,1
132.11999,1
132.13999,1
132.16,1
132.179,1
132.19999,1
132.21899,1
132.24,1
132.259,1
132.27999,1
132.29899,1
132.32,1
132.339,1
132.36,1
132.38,1
132.39999,1
132.41999,1
132.44,1
132.46,1
132.47999,1
132.5,1
132.51899,1
132.53999,1
132.559,1
132.58,1
132.59899,1
132.61999,1
132.639,1
132.66,1
132.67999,1
132.69999,1
132.72,1
132.74,1
132.75999,1
132.77999,1
132.8,1
132.819,1
132.83999,1
132.85899,1
132.88,1
132.899,1
132.91999,1
132.93899,1
132.96,1
132.979,1
133.0,1
133.02,1
133.03999,1
133.05999,1
133.08,1
133.1,1
133.11999,1
133.13999,1
133.15899,1
133.17999,1
133.199,1
133.22,1
133.23899,1
133.25999,1
133.279,1
133.3,1
133.32,1
133.33999,1
133.36,1
133.38,1
133.39999,1
133.41999,1
133.44,1
133.45899,1
133.47999,1
133.49899,1
133.52,1
133.539,1
133.55999,1
133.57899,1
133.6,1
133.619,1
133.63999,1
133.66,1
133.67999,1
133.69999,1
133.72,1
133.74,1
133.75999,1
133.77999,1
133.79899,1
133.82,1
133.839,1
133.86,1
133.87899,1
133.89999,1
133.919,1
133.94,1
133.96,1
133.97999,1
134.0,1
134.02,1
134.03999,1
134.05999,1
134.08,1
134.09899,1
134.11999,1
134.139,1
134.16,1
134.179,1
134.19999,1
134.21899,1
134.24,1
134.259,1
134.27999,1
134.3,1
134.32,1
134.33999,1
134.36,1
134.38,1
134.39999,1
134.41999,1
134.43899,1
134.46,1
134.479,1
134.5,1
134.51899,1
134.53999,1
134.559,1
134.58,1
134.6,1
134.61999,1
134.63999,1
134.66,1
134.67999,1
134.69999,1
134.72,1
134.73899,1
134.75999,1
134.779,1
134.8,1
134.819,1
134.83999,1
134.85899,1
134.88,1
134.899,1
134.91999,1
134.94,1
134.96,1
134.97999,1
135.0,1
135.02,1
135.03999,1
135.05999,1
135.07899,1
135.1,1
135.119,1
135.13999,1
135.15899,1
135.17999,1
135.199,1
135.22,1
135.24,1
135.25999,1
135.27999,1
135.3,1
135.32,1
135.33999,1
135.36,1
135.37899,1
135.39999,1
135.419,1
135.44,1
135.45899,1
135.47999,1
135.49899,1
135.52,1
135.539,1
135.55999,1
135.58,1
135.6,1
135.61999,1
135.63999,1
135.66,1
135.67999,1
135.69999,1
135.71899,1
135.74,1
135.759,1
135.77999,1
135.79899,1
135.82,1
135.839,1
135.86,1
135.88,1
135.89999,1
135.91999,1
135.94,1
135.96,1
135.97999,1
136.0,1
136.01899,1
136.03999,1
136.059,1
136.08,1
136.09899,1
136.11999,1
136.139,1
136.16,1
136.179,1
136.19999,1
136.22,1
136.24,1
136.25999,1
136.27999,1
136.3,1
136.32,1
136.33999,1
136.35899,1
136.38,1
136.399,1
136.41999,1
136.43899,1
136.46,1
136.479,1
136.5,1
136.52,1
136.53999,1
136.55999,1
136.58,1
136.6,1
136.61999,1
136.63999,1
136.65899,1
136.67999,1
136.699,1
136.72,1
136.73899,1
136.75999,1
136.779,1
136.8,1
136.819,1
136.83999,1
136.86,1
136.88,1
136.89999,1
136.91999,1
136.94,1
136.96,1
136.97999,1
136.99899,1
137.02,1
137.039,1
137.05999,1
