time_ms,emg_value
1763318380618,7.0
1763318380619,0.0
1763318380620,0.0
1763318380621,0.0
1763318380622,6.0
1763318380623,10.0
1763318380624,0.0
1763318380625,0.0
1763318380626,0.0
1763318380627,7.0
1763318380628,0.0
1763318380629,12.0
1763318380630,16.0
1763318380631,16.0
1763318380632,0.0
1763318380633,0.0
1763318380634,14.0
1763318380635,0.0
1763318380636,0.0
1763318380637,0.0
1763318380638,0.0
1763318380639,1.0
1763318380640,16.0
1763318380641,0.0
1763318380642,0.0
1763318380643,1.0
1763318380644,0.0
1763318380645,0.0
1763318380646,5.0
1763318380647,0.0
1763318380648,15.0
1763318380649,0.0
1763318380650,5.0
1763318380651,3.0
1763318380652,0.0
1763318380653,10.0
1763318380654,0.0
1763318380655,3.0
1763318380656,3.0
1763318380657,1.0
1763318380658,3.0
1763318380659,4.0
1763318380660,5.0
1763318380661,4.0
1763318380662,1.0
1763318380663,2.0
1763318380664,4.0
1763318380665,10.0
1763318380666,1.0
1763318380667,0.0
1763318380668,0.0
1763318380669,8.0
1763318380670,10.0
1763318380671,2.0
1763318380672,10.0
1763318380673,0.0
1763318380674,2.0
1763318380675,3.0
1763318380676,0.0
1763318380677,0.0
1763318380678,4.0
1763318380679,17.0
1763318380680,10.0
1763318380681,0.0
1763318380682,1.0
1763318380683,1.0
1763318380684,1.0
1763318380685,3.0
1763318380686,0.0
1763318380687,3.0
1763318380688,0.0
1763318380689,0.0
1763318380690,0.0
1763318380691,15.0
1763318380692,0.0
1763318380693,0.0
1763318380694,0.0
1763318380695,3.0
1763318380696,0.0
1763318380697,0.0
1763318380698,7.0
1763318380699,5.0
1763318380700,6.0
1763318380701,0.0
1763318380702,0.0
1763318380703,5.0
1763318380704,1.0
1763318380705,9.0
1763318380706,0.0
1763318380707,0.0
1763318380708,8.0
1763318380709,0.0
1763318380710,0.0
1763318380711,5.0
1763318380712,5.0
1763318380713,6.0
1763318380714,3.0
1763318380715,6.0
1763318380716,0.0
1763318380717,0.0
1763318380718,3.0
1763318380719,0.0
1763318380720,1.0
1763318380721,1.0
1763318380722,5.0
1763318380723,0.0
1763318380724,11.0
1763318380725,1.0
1763318380726,0.0
1763318380727,6.0
1763318380728,5.0
1763318380729,6.0
1763318380730,0.0
1763318380731,0.0
1763318380732,1.0
1763318380733,0.0
1763318380734,0.0
1763318380735,0.0
1763318380736,0.0
1763318380737,5.0
1763318380738,5.0
1763318380739,4.0
1763318380740,1.0
1763318380741,4.0
1763318380742,0.0
1763318380743,2.0
1763318380744,4.0
1763318380745,6.0
1763318380746,1.0
1763318380747,9.0
1763318380748,11.0
1763318380749,6.0
1763318380750,16.0
1763318380751,10.0
1763318380752,5.0
1763318380753,1.0
1763318380754,0.0
1763318380755,4.0
1763318380756,11.0
1763318380757,2.0
1763318380758,4.0
1763318380759,0.0
1763318380760,2.0
1763318380761,0.0
1763318380762,0.0
1763318380763,0.0
1763318380764,8.0
1763318380765,4.0
1763318380766,3.0
1763318380767,14.0
1763318380768,0.0
1763318380769,9.0
1763318380770,0.0
1763318380771,3.0
1763318380772,0.0
1763318380773,13.0
1763318380774,0.0
1763318380775,2.0
1763318380776,0.0
1763318380777,3.0
1763318380778,0.0
1763318380779,0.0
1763318380780,0.0
1763318380781,0.0
1763318380782,15.0
1763318380783,0.0
1763318380784,2.0
1763318380785,0.0
1763318380786,7.0
1763318380787,0.0
1763318380788,8.0
1763318380789,0.0
1763318380790,0.0
1763318380791,0.0
1763318380792,0.0
1763318380793,0.0
1763318380794,5.0
1763318380795,0.0
1763318380796,0.0
1763318380797,0.0
1763318380798,0.0
1763318380799,3.0
1763318380800,0.0
1763318380801,4.0
1763318380802,0.0
1763318380803,4.0
1763318380804,0.0
1763318380805,0.0
1763318380806,2.0
1763318380807,3.0
1763318380808,5.0
1763318380809,0.0
1763318380810,7.0
1763318380811,0.0
1763318380812,0.0
1763318380813,0.0
1763318380814,0.0
1763318380815,0.0
1763318380816,3.0
1763318380817,0.0
1763318380818,1.0
1763318380819,1.0
1763318380820,0.0
1763318380821,18.0
1763318380822,15.0
1763318380823,2.0
1763318380824,0.0
1763318380825,9.0
1763318380826,0.0
1763318380827,1.0
1763318380828,8.0
1763318380829,1.0
1763318380830,9.0
1763318380831,1.0
1763318380832,0.0
1763318380833,0.0
1763318380834,6.0
1763318380835,3.0
1763318380836,8.0
1763318380837,6.0
1763318380838,0.0
1763318380839,11.0
1763318380840,0.0
1763318380841,0.0
1763318380842,0.0
1763318380843,2.0
1763318380844,0.0
1763318380845,3.0
1763318380846,4.0
1763318380847,0.0
1763318380848,0.0
1763318380849,0.0
1763318380850,0.0
1763318380851,0.0
1763318380852,7.0
1763318380853,10.0
1763318380854,0.0
1763318380855,7.0
1763318380856,1.0
1763318380857,3.0
1763318380858,2.0
1763318380859,8.0
1763318380860,0.0
1763318380861,7.0
1763318380862,8.0
1763318380863,2.0
1763318380864,2.0
1763318380865,0.0
1763318380866,6.0
1763318380867,6.0
1763318380868,3.0
1763318380869,7.0
1763318380870,0.0
1763318380871,0.0
1763318380872,9.0
1763318380873,0.0
1763318380874,1.0
1763318380875,0.0
1763318380876,8.0
1763318380877,1.0
1763318380878,0.0
1763318380879,0.0
1763318380880,0.0
1763318380881,0.0
1763318380882,0.0
1763318380883,4.0
1763318380884,0.0
1763318380885,0.0
1763318380886,0.0
1763318380887,0.0
1763318380888,0.0
1763318380889,5.0
1763318380890,0.0
1763318380891,0.0
1763318380892,0.0
1763318380893,10.0
1763318380894,1.0
1763318380895,0.0
1763318380896,9.0
1763318380897,2.0
1763318380898,6.0
1763318380899,0.0
1763318380900,2.0
1763318380901,0.0
1763318380902,0.0
1763318380903,5.0
1763318380904,10.0
1763318380905,0.0
1763318380906,0.0
1763318380907,9.0
1763318380908,0.0
1763318380909,5.0
1763318380910,1.0
1763318380911,13.0
1763318380912,0.0
1763318380913,0.0
1763318380914,0.0
1763318380915,14.0
1763318380916,0.0
1763318380917,0.0
1763318380918,0.0
1763318380919,6.0
1763318380920,4.0
1763318380921,0.0
1763318380922,0.0
1763318380923,0.0
1763318380924,5.0
1763318380925,1.0
1763318380926,0.0
1763318380927,1.0
1763318380928,0.0
1763318380929,7.0
1763318380930,3.0
1763318380931,5.0
1763318380932,0.0
1763318380933,0.0
1763318380934,1.0
1763318380935,0.0
1763318380936,1.0
1763318380937,1.0
1763318380938,9.0
1763318380939,11.0
1763318380940,0.0
1763318380941,0.0
1763318380942,2.0
1763318380943,0.0
1763318380944,3.0
1763318380945,1.0
1763318380946,5.0
1763318380947,0.0
1763318380948,2.0
1763318380949,2.0
1763318380950,2.0
1763318380951,3.0
1763318380952,0.0
1763318380953,0.0
1763318380954,0.0
1763318380955,2.0
1763318380956,0.0
1763318380957,4.0
1763318380958,0.0
1763318380959,0.0
1763318380960,2.0
1763318380961,7.0
1763318380962,0.0
1763318380963,0.0
1763318380964,14.0
1763318380965,0.0
1763318380966,6.0
1763318380967,0.0
1763318380968,0.0
1763318380969,1.0
1763318380970,11.0
1763318380971,5.0
1763318380972,0.0
1763318380973,0.0
1763318380974,0.0
1763318380975,0.0
1763318380976,0.0
1763318380977,0.0
1763318380978,1.0
1763318380979,3.0
1763318380980,6.0
1763318380981,1.0
1763318380982,3.0
1763318380983,0.0
1763318380984,0.0
1763318380985,16.0
1763318380986,3.0
1763318380987,5.0
1763318380988,0.0
1763318380989,15.0
1763318380990,10.0
1763318380991,0.0
1763318380992,2.0
1763318380993,0.0
1763318380994,6.0
1763318380995,1.0
1763318380996,1.0
1763318380997,0.0
1763318380998,3.0
1763318380999,0.0
1763318381000,1.0
1763318381001,6.0
1763318381002,0.0
1763318381003,0.0
1763318381004,3.0
1763318381005,2.0
1763318381006,0.0
1763318381007,5.0
1763318381008,5.0
1763318381009,7.0
1763318381010,0.0
1763318381011,3.0
1763318381012,6.0
1763318381013,0.0
1763318381014,8.0
1763318381015,3.0
1763318381016,0.0
1763318381017,6.0
1763318381018,13.0
1763318381019,0.0
1763318381020,0.0
1763318381021,0.0
1763318381022,2.0
1763318381023,0.0
1763318381024,6.0
1763318381025,0.0
1763318381026,5.0
1763318381027,0.0
1763318381028,15.0
1763318381029,13.0
1763318381030,16.0
1763318381031,0.0
1763318381032,0.0
1763318381033,2.0
1763318381034,0.0
1763318381035,3.0
1763318381036,9.0
1763318381037,6.0
1763318381038,0.0
1763318381039,0.0
1763318381040,16.0
1763318381041,1.0
1763318381042,0.0
1763318381043,5.0
1763318381044,0.0
1763318381045,0.0
1763318381046,11.0
1763318381047,9.0
1763318381048,6.0
1763318381049,1.0
1763318381050,0.0
1763318381051,0.0
1763318381052,2.0
1763318381053,7.0
1763318381054,0.0
1763318381055,12.0
1763318381056,5.0
1763318381057,0.0
1763318381058,0.0
1763318381059,11.0
1763318381060,6.0
1763318381061,11.0
1763318381062,0.0
1763318381063,6.0
1763318381064,6.0
1763318381065,0.0
1763318381066,0.0
1763318381067,0.0
1763318381068,0.0
1763318381069,0.0
1763318381070,7.0
1763318381071,8.0
1763318381072,4.0
1763318381073,3.0
1763318381074,10.0
1763318381075,6.0
1763318381076,0.0
1763318381077,4.0
1763318381078,0.0
1763318381079,11.0
1763318381080,0.0
1763318381081,0.0
1763318381082,0.0
1763318381083,2.0
1763318381084,9.0
1763318381085,5.0
1763318381086,0.0
1763318381087,5.0
1763318381088,0.0
1763318381089,2.0
1763318381090,7.0
1763318381091,0.0
1763318381092,0.0
1763318381093,0.0
1763318381094,0.0
1763318381095,3.0
1763318381096,2.0
1763318381097,10.0
1763318381098,8.0
1763318381099,0.0
1763318381100,0.0
1763318381101,9.0
1763318381102,0.0
1763318381103,2.0
1763318381104,6.0
1763318381105,0.0
1763318381106,3.0
1763318381107,0.0
1763318381108,4.0
1763318381109,6.0
1763318381110,3.0
1763318381111,16.0
1763318381112,0.0
1763318381113,0.0
1763318381114,3.0
1763318381115,11.0
1763318381116,0.0
1763318381117,4.0
1763318381118,0.0
1763318381119,0.0
1763318381120,3.0
1763318381121,0.0
1763318381122,0.0
1763318381123,11.0
1763318381124,2.0
1763318381125,6.0
1763318381126,9.0
1763318381127,2.0
1763318381128,1.0
1763318381129,0.0
1763318381130,5.0
1763318381131,5.0
1763318381132,11.0
1763318381133,10.0
1763318381134,0.0
1763318381135,0.0
1763318381136,5.0
1763318381137,2.0
1763318381138,0.0
1763318381139,0.0
1763318381140,0.0
1763318381141,8.0
1763318381142,0.0
1763318381143,2.0
1763318381144,10.0
1763318381145,0.0
1763318381146,9.0
1763318381147,0.0
1763318381148,10.0
1763318381149,0.0
1763318381150,11.0
1763318381151,0.0
1763318381152,5.0
1763318381153,9.0
1763318381154,0.0
1763318381155,3.0
1763318381156,2.0
1763318381157,0.0
1763318381158,0.0
1763318381159,3.0
1763318381160,0.0
1763318381161,0.0
1763318381162,7.0
1763318381163,2.0
1763318381164,0.0
1763318381165,0.0
1763318381166,0.0
1763318381167,0.0
1763318381168,1.0
1763318381169,1.0
1763318381170,12.0
1763318381171,3.0
1763318381172,3.0
1763318381173,8.0
1763318381174,5.0
1763318381175,7.0
1763318381176,0.0
1763318381177,0.0
1763318381178,6.0
1763318381179,0.0
1763318381180,7.0
1763318381181,2.0
1763318381182,0.0
1763318381183,0.0
1763318381184,3.0
1763318381185,0.0
1763318381186,2.0
1763318381187,0.0
1763318381188,6.0
1763318381189,2.0
1763318381190,0.0
1763318381191,0.0
1763318381192,1.0
1763318381193,0.0
1763318381194,9.0
1763318381195,3.0
1763318381196,2.0
1763318381197,1.0
1763318381198,0.0
1763318381199,9.0
1763318381200,2.0
1763318381201,1.0
1763318381202,0.0
1763318381203,0.0
1763318381204,9.0
1763318381205,10.0
1763318381206,0.0
1763318381207,1.0
1763318381208,1.0
1763318381209,0.0
1763318381210,4.0
1763318381211,5.0
1763318381212,2.0
1763318381213,6.0
1763318381214,3.0
1763318381215,5.0
1763318381216,0.0
1763318381217,2.0
1763318381218,8.0
1763318381219,0.0
1763318381220,7.0
1763318381221,2.0
1763318381222,1.0
1763318381223,4.0
1763318381224,0.0
1763318381225,1.0
1763318381226,10.0
1763318381227,0.0
1763318381228,0.0
1763318381229,3.0
1763318381230,6.0
1763318381231,0.0
1763318381232,9.0
1763318381233,8.0
1763318381234,0.0
1763318381235,8.0
1763318381236,0.0
1763318381237,2.0
1763318381238,11.0
1763318381239,1.0
1763318381240,2.0
1763318381241,1.0
1763318381242,6.0
1763318381243,6.0
1763318381244,1.0
1763318381245,1.0
1763318381246,0.0
1763318381247,0.0
1763318381248,0.0
1763318381249,4.0
1763318381250,0.0
1763318381251,11.0
1763318381252,2.0
1763318381253,6.0
1763318381254,6.0
1763318381255,7.0
1763318381256,5.0
1763318381257,1.0
1763318381258,0.0
1763318381259,0.0
1763318381260,5.0
1763318381261,0.0
1763318381262,0.0
1763318381263,5.0
1763318381264,0.0
1763318381265,9.0
1763318381266,15.0
1763318381267,3.0
1763318381268,3.0
1763318381269,4.0
1763318381270,6.0
1763318381271,3.0
1763318381272,6.0
1763318381273,0.0
1763318381274,6.0
1763318381275,6.0
1763318381276,6.0
1763318381277,7.0
1763318381278,3.0
1763318381279,0.0
1763318381280,3.0
1763318381281,10.0
1763318381282,0.0
1763318381283,11.0
1763318381284,11.0
1763318381285,0.0
1763318381286,10.0
1763318381287,12.0
1763318381288,8.0
1763318381289,6.0
1763318381290,0.0
1763318381291,0.0
1763318381292,0.0
1763318381293,0.0
1763318381294,6.0
1763318381295,5.0
1763318381296,3.0
1763318381297,8.0
1763318381298,3.0
1763318381299,0.0
1763318381300,0.0
1763318381301,0.0
1763318381302,1.0
1763318381303,3.0
1763318381304,0.0
1763318381305,11.0
1763318381306,4.0
1763318381307,0.0
1763318381308,0.0
1763318381309,5.0
1763318381310,3.0
1763318381311,0.0
1763318381312,0.0
1763318381313,0.0
1763318381314,7.0
1763318381315,2.0
1763318381316,1.0
1763318381317,0.0
1763318381318,2.0
1763318381319,15.0
1763318381320,4.0
1763318381321,0.0
1763318381322,0.0
1763318381323,1.0
1763318381324,2.0
1763318381325,10.0
1763318381326,0.0
1763318381327,0.0
1763318381328,1.0
1763318381329,6.0
1763318381330,1.0
1763318381331,1.0
1763318381332,11.0
1763318381333,7.0
1763318381334,0.0
1763318381335,0.0
1763318381336,2.0
1763318381337,9.0
1763318381338,6.0
1763318381339,0.0
1763318381340,0.0
1763318381341,4.0
1763318381342,2.0
1763318381343,7.0
1763318381344,3.0
1763318381345,1.0
1763318381346,0.0
1763318381347,0.0
1763318381348,0.0
1763318381349,1.0
1763318381350,13.0
1763318381351,11.0
1763318381352,0.0
1763318381353,0.0
1763318381354,0.0
1763318381355,10.0
1763318381356,1.0
1763318381357,13.0
1763318381358,1.0
1763318381359,10.0
1763318381360,0.0
1763318381361,12.0
1763318381362,5.0
1763318381363,0.0
1763318381364,0.0
1763318381365,16.0
1763318381366,2.0
1763318381367,1.0
1763318381368,6.0
1763318381369,0.0
1763318381370,1.0
1763318381371,0.0
1763318381372,0.0
1763318381373,2.0
1763318381374,0.0
1763318381375,11.0
1763318381376,6.0
1763318381377,9.0
1763318381378,6.0
1763318381379,0.0
1763318381380,0.0
1763318381381,7.0
1763318381382,0.0
1763318381383,7.0
1763318381384,0.0
1763318381385,3.0
1763318381386,2.0
1763318381387,0.0
1763318381388,10.0
1763318381389,0.0
1763318381390,7.0
1763318381391,0.0
1763318381392,0.0
1763318381393,2.0
1763318381394,6.0
1763318381395,16.0
1763318381396,4.0
1763318381397,0.0
1763318381398,1.0
1763318381399,3.0
1763318381400,0.0
1763318381401,11.0
1763318381402,10.0
1763318381403,0.0
1763318381404,11.0
1763318381405,11.0
1763318381406,3.0
1763318381407,0.0
1763318381408,6.0
1763318381409,5.0
1763318381410,5.0
1763318381411,10.0
1763318381412,13.0
1763318381413,5.0
1763318381414,0.0
1763318381415,0.0
1763318381416,0.0
1763318381417,5.0
1763318381418,4.0
1763318381419,4.0
1763318381420,1.0
1763318381421,0.0
1763318381422,2.0
1763318381423,4.0
1763318381424,0.0
1763318381425,7.0
1763318381426,10.0
1763318381427,9.0
1763318381428,1.0
1763318381429,0.0
1763318381430,1.0
1763318381431,0.0
1763318381432,0.0
1763318381433,0.0
1763318381434,6.0
1763318381435,0.0
1763318381436,4.0
1763318381437,3.0
1763318381438,10.0
1763318381439,9.0
1763318381440,0.0
1763318381441,0.0
1763318381442,0.0
1763318381443,0.0
1763318381444,0.0
1763318381445,0.0
1763318381446,0.0
1763318381447,0.0
1763318381448,0.0
1763318381449,6.0
1763318381450,0.0
1763318381451,4.0
1763318381452,14.0
1763318381453,0.0
1763318381454,4.0
1763318381455,0.0
1763318381456,0.0
1763318381457,3.0
1763318381458,0.0
1763318381459,9.0
1763318381460,0.0
1763318381461,0.0
1763318381462,10.0
1763318381463,11.0
1763318381464,0.0
1763318381465,0.0
1763318381466,0.0
1763318381467,10.0
1763318381468,0.0
1763318381469,1.0
1763318381470,0.0
1763318381471,11.0
1763318381472,1.0
1763318381473,0.0
1763318381474,9.0
1763318381475,10.0
1763318381476,1.0
1763318381477,1.0
1763318381478,1.0
1763318381479,10.0
1763318381480,8.0
1763318381481,5.0
1763318381482,2.0
1763318381483,0.0
1763318381484,0.0
1763318381485,11.0
1763318381486,10.0
1763318381487,0.0
1763318381488,0.0
1763318381489,7.0
1763318381490,0.0
1763318381491,6.0
1763318381492,5.0
1763318381493,1.0
1763318381494,1.0
1763318381495,0.0
1763318381496,0.0
1763318381497,0.0
1763318381498,2.0
1763318381499,0.0
1763318381500,7.0
1763318381501,0.0
1763318381502,15.0
1763318381503,0.0
1763318381504,5.0
1763318381505,0.0
1763318381506,2.0
1763318381507,0.0
1763318381508,8.0
1763318381509,0.0
1763318381510,0.0
1763318381511,0.0
1763318381512,1.0
1763318381513,2.0
1763318381514,0.0
1763318381515,3.0
1763318381516,0.0
1763318381517,4.0
1763318381518,0.0
1763318381519,0.0
1763318381520,9.0
1763318381521,0.0
1763318381522,3.0
1763318381523,9.0
1763318381524,0.0
1763318381525,7.0
1763318381526,3.0
1763318381527,15.0
1763318381528,0.0
1763318381529,3.0
1763318381530,1.0
1763318381531,9.0
1763318381532,0.0
1763318381533,2.0
1763318381534,1.0
1763318381535,0.0
1763318381536,5.0
1763318381537,13.0
1763318381538,13.0
1763318381539,0.0
1763318381540,0.0
1763318381541,0.0
1763318381542,0.0
1763318381543,16.0
1763318381544,0.0
1763318381545,1.0
1763318381546,0.0
1763318381547,0.0
1763318381548,0.0
1763318381549,0.0
1763318381550,0.0
1763318381551,2.0
1763318381552,9.0
1763318381553,1.0
1763318381554,0.0
1763318381555,0.0
1763318381556,7.0
1763318381557,2.0
1763318381558,0.0
1763318381559,7.0
1763318381560,0.0
1763318381561,8.0
1763318381562,0.0
1763318381563,0.0
1763318381564,10.0
1763318381565,2.0
1763318381566,0.0
1763318381567,5.0
1763318381568,0.0
1763318381569,0.0
1763318381570,0.0
1763318381571,0.0
1763318381572,0.0
1763318381573,0.0
1763318381574,6.0
1763318381575,6.0
1763318381576,6.0
1763318381577,0.0
1763318381578,0.0
1763318381579,1.0
1763318381580,0.0
1763318381581,6.0
1763318381582,3.0
1763318381583,3.0
1763318381584,3.0
1763318381585,3.0
1763318381586,0.0
1763318381587,1.0
1763318381588,1.0
1763318381589,6.0
1763318381590,10.0
1763318381591,5.0
1763318381592,1.0
1763318381593,1.0
1763318381594,2.0
1763318381595,0.0
1763318381596,2.0
1763318381597,0.0
1763318381598,0.0
1763318381599,2.0
1763318381600,0.0
1763318381601,4.0
1763318381602,3.0
1763318381603,0.0
1763318381604,4.0
1763318381605,3.0
1763318381606,2.0
1763318381607,0.0
1763318381608,0.0
1763318381609,0.0
1763318381610,1.0
1763318381611,16.0
1763318381612,1.0
1763318381613,9.0
1763318381614,0.0
1763318381615,11.0
1763318381616,0.0
1763318381617,0.0
1763318381618,10.0
1763318381619,2.0
1763318381620,7.0
1763318381621,6.0
1763318381622,0.0
1763318381623,0.0
1763318381624,0.0
1763318381625,0.0
1763318381626,7.0
1763318381627,3.0
1763318381628,7.0
1763318381629,0.0
1763318381630,0.0
1763318381631,2.0
1763318381632,10.0
1763318381633,6.0
1763318381634,6.0
1763318381635,0.0
1763318381636,2.0
1763318381637,0.0
1763318381638,3.0
1763318381639,0.0
1763318381640,9.0
1763318381641,0.0
1763318381642,3.0
1763318381643,1.0
1763318381644,2.0
1763318381645,6.0
1763318381646,0.0
1763318381647,1.0
1763318381648,1.0
1763318381649,12.0
1763318381650,0.0
1763318381651,0.0
1763318381652,9.0
1763318381653,1.0
1763318381654,7.0
1763318381655,10.0
1763318381656,0.0
1763318381657,0.0
1763318381658,16.0
1763318381659,0.0
1763318381660,0.0
1763318381661,0.0
1763318381662,0.0
1763318381663,6.0
1763318381664,11.0
1763318381665,5.0
1763318381666,7.0
1763318381667,3.0
1763318381668,10.0
1763318381669,1.0
1763318381670,0.0
1763318381671,0.0
1763318381672,6.0
1763318381673,0.0
1763318381674,0.0
1763318381675,0.0
1763318381676,0.0
1763318381677,4.0
1763318381678,0.0
1763318381679,10.0
1763318381680,1.0
1763318381681,7.0
1763318381682,3.0
1763318381683,16.0
1763318381684,8.0
1763318381685,0.0
1763318381686,5.0
1763318381687,0.0
1763318381688,11.0
1763318381689,6.0
1763318381690,3.0
1763318381691,0.0
1763318381692,0.0
1763318381693,0.0
1763318381694,0.0
1763318381695,0.0
1763318381696,1.0
1763318381697,12.0
1763318381698,12.0
1763318381699,0.0
1763318381700,0.0
1763318381701,6.0
1763318381702,0.0
1763318381703,0.0
1763318381704,0.0
1763318381705,6.0
1763318381706,0.0
1763318381707,0.0
1763318381708,4.0
1763318381709,0.0
1763318381710,0.0
1763318381711,0.0
1763318381712,16.0
1763318381713,8.0
1763318381714,8.0
1763318381715,0.0
1763318381716,4.0
1763318381717,4.0
1763318381718,0.0
1763318381719,0.0
1763318381720,6.0
1763318381721,1.0
1763318381722,2.0
1763318381723,2.0
1763318381724,11.0
1763318381725,0.0
1763318381726,0.0
1763318381727,0.0
1763318381728,5.0
1763318381729,4.0
1763318381730,10.0
1763318381731,5.0
1763318381732,6.0
1763318381733,13.0
1763318381734,0.0
1763318381735,7.0
1763318381736,9.0
1763318381737,10.0
1763318381738,0.0
1763318381739,2.0
1763318381740,0.0
1763318381741,0.0
1763318381742,8.0
1763318381743,0.0
1763318381744,8.0
1763318381745,0.0
1763318381746,5.0
1763318381747,0.0
1763318381748,0.0
1763318381749,5.0
1763318381750,9.0
1763318381751,0.0
1763318381752,10.0
1763318381753,0.0
1763318381754,0.0
1763318381755,6.0
1763318381756,11.0
1763318381757,4.0
1763318381758,11.0
1763318381759,11.0
1763318381760,0.0
1763318381761,0.0
1763318381762,9.0
1763318381763,3.0
1763318381764,0.0
1763318381765,0.0
1763318381766,2.0
1763318381767,0.0
1763318381768,0.0
1763318381769,0.0
1763318381770,0.0
1763318381771,0.0
1763318381772,5.0
1763318381773,4.0
1763318381774,6.0
1763318381775,0.0
1763318381776,7.0
1763318381777,0.0
1763318381778,0.0
1763318381779,1.0
1763318381780,2.0
1763318381781,0.0
1763318381782,0.0
1763318381783,0.0
1763318381784,2.0
1763318381785,14.0
1763318381786,2.0
1763318381787,2.0
1763318381788,7.0
1763318381789,0.0
1763318381790,2.0
1763318381791,0.0
1763318381792,0.0
1763318381793,1.0
1763318381794,5.0
1763318381795,12.0
1763318381796,4.0
1763318381797,0.0
1763318381798,0.0
1763318381799,7.0
1763318381800,0.0
1763318381801,5.0
1763318381802,10.0
1763318381803,0.0
1763318381804,0.0
1763318381805,0.0
1763318381806,0.0
1763318381807,4.0
1763318381808,20.0
1763318381809,0.0
1763318381810,1.0
1763318381811,0.0
1763318381812,1.0
1763318381813,0.0
1763318381814,4.0
1763318381815,0.0
1763318381816,0.0
1763318381817,13.0
1763318381818,6.0
1763318381819,5.0
1763318381820,3.0
1763318381821,8.0
1763318381822,0.0
1763318381823,0.0
1763318381824,12.0
1763318381825,0.0
1763318381826,2.0
1763318381827,2.0
1763318381828,5.0
1763318381829,0.0
1763318381830,0.0
1763318381831,0.0
1763318381832,6.0
1763318381833,3.0
1763318381834,6.0
1763318381835,2.0
1763318381836,0.0
1763318381837,0.0
1763318381838,15.0
1763318381839,5.0
1763318381840,11.0
1763318381841,14.0
1763318381842,0.0
1763318381843,0.0
1763318381844,0.0
1763318381845,0.0
1763318381846,0.0
1763318381847,16.0
1763318381848,1.0
1763318381849,5.0
1763318381850,1.0
1763318381851,5.0
1763318381852,14.0
1763318381853,13.0
1763318381854,16.0
1763318381855,0.0
1763318381856,11.0
1763318381857,0.0
1763318381858,3.0
1763318381859,1.0
1763318381860,0.0
1763318381861,0.0
1763318381862,11.0
1763318381863,11.0
1763318381864,12.0
1763318381865,12.0
1763318381866,8.0
1763318381867,0.0
1763318381868,15.0
1763318381869,1.0
1763318381870,4.0
1763318381871,0.0
1763318381872,0.0
1763318381873,5.0
1763318381874,2.0
1763318381875,7.0
1763318381876,6.0
1763318381877,7.0
1763318381878,0.0
1763318381879,10.0
1763318381880,0.0
1763318381881,0.0
1763318381882,4.0
1763318381883,3.0
1763318381884,0.0
1763318381885,9.0
1763318381886,14.0
1763318381887,5.0
1763318381888,0.0
1763318381889,0.0
1763318381890,4.0
1763318381891,0.0
1763318381892,4.0
1763318381893,14.0
1763318381894,7.0
1763318381895,2.0
1763318381896,0.0
1763318381897,6.0
1763318381898,16.0
1763318381899,7.0
1763318381900,0.0
1763318381901,0.0
1763318381902,0.0
1763318381903,0.0
1763318381904,11.0
1763318381905,7.0
1763318381906,4.0
1763318381907,1.0
1763318381908,5.0
1763318381909,0.0
1763318381910,0.0
1763318381911,0.0
1763318381912,0.0
1763318381913,5.0
1763318381914,0.0
