time,label
92.36,2
92.38,2
92.4,2
92.42,2
92.44001,2
92.46,2
92.479,2
92.5,2
92.519,2
92.54,2
92.56,2
92.58,2
92.6,2
92.62001,2
92.64,2
92.66001,2
92.68,2
92.7,2
92.72,2
92.74,2
92.76,2
92.78,2
92.80001,2
92.819,2
92.84,2
92.859,2
92.88,2
92.9,2
92.92,2
92.94001,2
92.96,2
92.98001,2
93.0,2
93.02,2
93.04,2
93.06,2
93.08,2
93.1,2
93.11901,2
93.14,2
93.159,2
93.18,2
93.2,2
93.22,2
93.24,2
93.26,2
93.28,2
93.30001,2
93.32,2
93.34,2
93.36,2
93.38,2
93.4,2
93.42,2
93.44001,2
93.459,2
93.48001,2
93.499,2
93.52,2
93.54,2
93.56,2
93.58,2
93.6,2
93.62001,2
93.64,2
93.66001,2
93.68,2
93.7,2
93.72,2
93.74,2
93.75901,2
93.78,2
93.79901,2
93.82,2
93.84,2
93.86,2
93.88,2
93.9,2
93.92,2
93.94001,2
93.96,2
93.98001,2
94.0,2
94.02,2
94.04,2
94.06,2
94.08,2
94.099,2
94.12001,2
94.139,2
94.16001,2
94.18,2
94.2,2
94.22,2
94.24,2
94.26,2
94.28,2
94.30001,2
94.32,2
94.34,2
94.36,2
94.38,2
94.399,2
94.42,2
94.43901,2
94.46,2
94.48001,2
94.5,2
94.52,2
94.54,2
94.56,2
94.58,2
94.6,2
94.62001,2
94.64,2
94.66001,2
94.68,2
94.7,2
94.72,2
94.739,2
94.76,2
94.779,2
94.80001,2
94.82,2
94.84,2
94.86,2
94.88,2
94.9,2
94.92,2
94.94001,2
94.96,2
94.98001,2
95.0,2
95.02,2
95.039,2
95.06,2
95.07901,2
95.1,2
95.12001,2
95.14,2
95.16001,2
95.18,2
95.2,2
95.22,2
95.24,2
95.26,2
95.28,2
95.30001,2
95.32,2
95.34,2
95.36,2
95.379,2
95.4,2
95.419,2
95.44001,2
95.46,2
95.48001,2
95.5,2
95.52,2
95.54,2
95.56,2
95.58,2
95.6,2
95.62001,2
95.64,2
95.66001,2
95.679,2
95.7,2
95.719,2
95.74,2
95.76,2
95.78,2
95.80001,2
95.82,2
95.84,2
95.86,2
95.88,2
95.9,2
95.92,2
95.94001,2
95.96,2
95.98001,2
96.0,2
96.019,2
96.04,2
96.059,2
96.08,2
96.1,2
96.12001,2
96.14,2
96.16001,2
96.18,2
96.2,2
96.22,2
96.24,2
96.26,2
96.28,2
96.30001,2
96.319,2
96.34,2
96.359,2
96.38,2
96.4,2
96.42,2
96.44001,2
96.46,2
96.48001,2
96.5,2
96.52,2
96.54,2
96.56,2
96.58,2
96.6,2
96.62001,2
96.64,2
96.659,2
96.68,2
96.699,2
96.72,2
96.74,2
96.76,2
96.78,2
96.80001,2
96.82,2
96.84,2
96.86,2
96.88,2
96.9,2
96.92,2
96.94001,2
96.959,2
96.98001,2
96.999,2
97.02,2
97.04,2
97.06,2
97.08,2
97.1,2
97.12001,2
97.14,2
97.16001,2
97.18,2
97.2,2
97.22,2
97.24,2
97.26,2
97.28,2
97.29901,2
97.32,2
97.339,2
97.36,2
97.38,2
97.4,2
97.42,2
97.44001,2
97.46,2
97.48001,2
97.5,2
97.52,2
97.54,2
97.56,2
97.58,2
97.599,2
97.62001,2
97.639,2
97.66001,2
97.68,2
97.7,2
97.72,2
97.74,2
97.76,2
97.78,2
97.80001,2
97.82,2
97.84,2
97.86,2
97.88,2
97.9,2
97.92,2
97.93901,2
97.96,2
97.979,2
98.0,2
98.02,2
98.04,2
98.06,2
98.08,2
98.1,2
98.12001,2
98.14,2
98.16001,2
98.18,2
98.2,2
98.22,2
98.239,2
98.26,2
98.279,2
98.30001,2
98.32,2
98.34,2
98.36,2
98.38,2
98.4,2
98.42,2
98.44001,2
98.46,2
98.48001,2
98.5,2
98.52,2
98.54,2
98.56,2
98.57901,2
98.6,2
98.61901,2
98.64,2
98.66001,2
98.68,2
98.7,2
98.72,2
98.74,2
98.76,2
98.78,2
98.80001,2
98.82,2
98.84,2
98.86,2
98.879,2
98.9,2
98.919,2
98.94001,2
98.96,2
98.98001,2
99.0,2
99.02,2
99.04,2
99.06,2
99.08,2
99.1,2
99.12001,2
99.14,2
99.16001,2
99.18,2
99.2,2
99.219,2
99.24,2
99.25901,2
99.28,2
99.30001,2
99.32,2
99.34,2
99.36,2
99.38,2
99.4,2
99.42,2
99.44001,2
99.46,2
99.48001,2
99.5,2
99.519,2
99.54,2
99.559,2
99.58,2
99.6,2
99.62001,2
99.64,2
99.66001,2
99.68,2
99.7,2
99.72,2
99.74,2
99.76,2
99.78,2
99.80001,2
99.82,2
99.84,2
99.859,2
99.88,2
99.899,2
99.92,2
99.94001,2
99.96,2
99.98001,2
100.0,2
100.02,2
100.04,2
100.06,2
100.08,2
100.1,2
100.12001,2
100.14,2
100.159,2
100.18,2
100.199,2
100.22,2
100.24,2
100.26,2
100.28,2
100.30001,2
100.32,2
100.34,2
100.36,2
100.38,2
100.4,2
100.42,2
100.44001,2
100.46,2
100.48001,2
100.499,2
100.52,2
100.539,2
100.56,2
100.58,2
100.6,2
100.62001,2
100.64,2
100.66001,2
100.68,2
100.7,2
100.72,2
100.74,2
100.76,2
100.78,2
100.79901,2
100.82,2
100.839,2
100.86,2
100.88,2
100.9,2
100.92,2
100.94001,2
100.96,2
100.98001,2
101.0,2
101.02,2
101.04,2
101.06,2
101.08,2
101.1,2
101.12001,2
101.139,2
101.16001,2
101.179,2
101.2,2
101.22,2
101.24,2
101.26,2
101.28,2
101.30001,2
101.32,2
101.34,2
101.36,2
101.38,2
101.4,2
101.42,2
101.43901,2
101.46,2
101.479,2
101.5,2
101.52,2
101.54,2
101.56,2
101.58,2
101.6,2
101.62001,2
101.64,2
101.66001,2
101.68,2
101.7,2
101.72,2
101.74,2
101.76,2
101.779,2
101.80001,2
101.819,2
101.84,2
101.86,2
101.88,2
101.9,2
101.92,2
101.94001,2
101.96,2
101.98001,2
102.0,2
102.02,2
102.04,2
102.06,2
102.07901,2
102.1,2
102.11901,2
102.14,2
102.16001,2
102.18,2
102.2,2
102.22,2
102.24,2
102.26,2
102.28,2
102.30001,2
102.32,2
102.34,2
102.36,2
102.38,2
102.4,2
102.419,2
102.44001,2
102.459,2
102.48001,2
102.5,2
102.52,2
102.54,2
102.56,2
102.58,2
102.6,2
102.62001,2
102.64,2
102.66001,2
102.68,2
102.7,2
102.719,2
102.74,2
102.75901,2
102.78,2
102.80001,2
102.82,2
102.84,2
102.86,2
102.88,2
102.9,2
102.92,2
102.94001,2
102.96,2
102.98001,2
103.0,2
103.02,2
103.04,2
103.059,2
103.08,2
103.099,2
103.12001,2
103.14,2
103.16001,2
103.18,2
103.2,2
103.22,2
103.24,2
103.26,2
103.28,2
103.30001,2
103.32,2
103.34,2
103.359,2
103.38,2
103.399,2
103.42,2
103.44001,2
103.46,2
103.48001,2
103.5,2
103.52,2
103.54,2
103.56,2
103.58,2
103.6,2
103.62001,2
103.64,2
103.66001,2
103.68,2
103.699,2
103.72,2
103.739,2
103.76,2
103.78,2
103.80001,2
103.82,2
103.84,2
103.86,2
103.88,2
103.9,2
103.92,2
103.94001,2
103.96,2
103.98001,2
103.999,2
104.02,2
104.039,2
104.06,2
104.08,2
104.1,2
104.12001,2
104.14,2
104.16001,2
104.18,2
104.2,2
104.22,2
104.24,2
104.26,2
104.28,2
104.30001,2
104.32,2
104.339,2
104.36,2
104.379,2
104.4,2
104.42,2
104.44001,2
104.46,2
104.48001,2
104.5,2
104.52,2
104.54,2
104.56,2
104.58,2
104.6,2
104.62001,2
104.639,2
104.66001,2
104.679,2
104.7,2
104.72,2
104.74,2
104.76,2
104.78,2
104.80001,2
104.82,2
104.84,2
104.86,2
104.88,2
104.9,2
104.92,2
104.94001,2
104.96,2
104.979,2
105.0,2
105.019,2
105.04,2
105.06,2
105.08,2
105.1,2
105.12001,2
105.14,2
105.16001,2
105.18,2
105.2,2
105.22,2
105.24,2
105.26,2
105.279,2
105.30001,2
105.319,2
105.34,2
105.36,2
105.38,2
105.4,2
105.42,2
105.44001,2
105.46,2
105.48001,2
105.5,2
105.52,2
105.54,2
105.56,2
105.58,2
105.6,2
105.61901,2
105.64,2
105.659,2
105.68,2
105.7,2
105.72,2
105.74,2
105.76,2
105.78,2
105.80001,2
105.82,2
105.84,2
105.86,2
105.88,2
105.9,2
105.919,2
105.94001,2
105.959,2
105.98001,2
106.0,2
106.02,2
106.04,2
106.06,2
106.08,2
106.1,2
106.12001,2
106.14,2
106.16001,2
106.18,2
106.2,2
106.22,2
106.24,2
106.25901,2
106.28,2
106.29901,2
106.32,2
106.34,2
106.36,2
106.38,2
106.4,2
106.42,2
106.44001,2
106.46,2
106.48001,2
106.5,2
106.52,2
106.54,2
106.559,2
106.58,2
106.599,2
106.62001,2
106.64,2
106.66001,2
106.68,2
106.7,2
106.72,2
106.74,2
106.76,2
106.78,2
106.80001,2
106.82,2
106.84,2
106.86,2
106.88,2
106.899,2
106.92,2
106.93901,2
106.96,2
106.98001,2
107.0,2
107.02,2
107.04,2
107.06,2
107.08,2
107.1,2
107.12001,2
107.14,2
107.16001,2
107.18,2
107.199,2
107.22,2
107.239,2
107.26,2
107.28,2
107.30001,2
107.32,2
107.34,2
107.36,2
107.38,2
107.4,2
107.42,2
107.44001,2
107.46,2
107.48001,2
107.5,2
107.52,2
107.539,2
107.56,2
107.57901,2
107.6,2
107.62001,2
107.64,2
107.66001,2
107.68,2
107.7,2
107.72,2
107.74,2
107.76,2
107.78,2
107.80001,2
107.82,2
107.839,2
107.86,2
107.879,2
107.9,2
107.92,2
107.94001,2
107.96,2
107.98001,2
108.0,2
108.02,2
108.04,2
108.06,2
108.08,2
108.1,2
108.12001,2
108.14,2
108.16001,2
108.179,2
108.2,2
108.219,2
108.24,2
108.26,2
108.28,2
108.30001,2
108.32,2
108.34,2
108.36,2
108.38,2
108.4,2
108.42,2
108.44001,2
108.46,2
108.479,2
108.5,2
108.519,2
108.54,2
108.56,2
108.58,2
108.6,2
108.62001,2
108.64,2
108.66001,2
108.68,2
108.7,2
108.72,2
108.74,2
108.76,2
108.78,2
108.80001,2
108.819,2
108.84,2
108.859,2
108.88,2
108.9,2
108.92,2
108.94001,2
108.96,2
108.98001,2
109.0,2
109.02,2
109.04,2
109.06,2
109.08,2
109.1,2
109.11901,2
109.14,2
109.159,2
109.18,2
109.2,2
109.22,2
109.24,2
109.26,2
109.28,2
109.30001,2
109.32,2
109.34,2
109.36,2
109.38,2
109.4,2
109.42,2
109.44001,2
109.459,2
109.48001,2
109.499,2
109.52,2
109.54,2
109.56,2
109.58,2
109.6,2
109.62001,2
109.64,2
109.66001,2
109.68,2
109.7,2
109.72,2
109.74,2
109.75901,2
109.78,2
109.79901,2
109.82,2
109.84,2
109.86,2
109.88,2
109.9,2
109.92,2
109.94001,2
109.96,2
109.98001,2
110.0,2
110.02,2
110.04,2
110.06,2
110.08,2
110.099,2
110.12001,2
110.139,2
110.16001,2
110.18,2
110.2,2
110.22,2
110.24,2
110.26,2
110.28,2
110.30001,2
110.32,2
110.34,2
110.36,2
110.38,2
110.399,2
110.42,2
110.43901,2
110.46,2
110.48001,2
110.5,2
110.52,2
110.54,2
110.56,2
110.58,2
110.6,2
110.62001,2
110.64,2
110.66001,2
110.68,2
110.7,2
110.72,2
110.739,2
110.76,2
110.779,2
110.80001,2
110.82,2
110.84,2
110.86,2
110.88,2
110.9,2
110.92,2
110.94001,2
110.96,2
110.98001,2
111.0,2
111.02,2
111.039,2
111.06,2
111.07901,2
111.1,2
111.12001,2
111.14,2
111.16001,2
111.18,2
111.2,2
111.22,2
111.24,2
111.26,2
111.28,2
111.30001,2
111.32,2
111.34,2
111.36,2
111.379,2
111.4,2
111.419,2
111.44001,2
111.46,2
111.48001,2
111.5,2
111.52,2
111.54,2
111.56,2
111.58,2
111.6,2
111.62001,2
111.64,2
111.66001,2
111.679,2
111.7,2
111.719,2
111.74,2
111.76,2
111.78,2
111.80001,2
111.82,2
111.84,2
111.86,2
111.88,2
111.9,2
111.92,2
111.94001,2
111.96,2
111.98001,2
112.0,2
112.019,2
112.04,2
112.059,2
112.08,2
112.1,2
112.12001,2
112.14,2
112.16001,2
112.18,2
112.2,2
112.22,2
112.24,2
112.26,2
112.28,2
112.30001,2
112.319,2
112.34,2
112.359,2
112.38,2
112.4,2
112.42,2
112.44001,2
112.46,2
112.48001,2
112.5,2
112.52,2
112.54,2
112.56,2
112.58,2
112.6,2
112.62001,2
112.64,2
112.659,2
112.68,2
112.699,2
112.72,2
112.74,2
112.76,2
112.78,2
112.80001,2
112.82,2
112.84,2
112.86,2
112.88,2
112.9,2
112.92,2
112.94001,2
112.959,2
112.98001,2
112.999,2
113.02,2
113.04,2
113.06,2
113.08,2
113.1,2
113.12001,2
113.14,2
113.16001,2
113.18,2
113.2,2
113.22,2
113.24,2
113.26,2
113.28,2
113.29901,2
113.32,2
113.339,2
113.36,2
113.38,2
113.4,2
113.42,2
113.44001,2
113.46,2
113.48001,2
113.5,2
113.52,2
113.54,2
113.56,2
113.58,2
113.599,2
113.62001,2
113.639,2
113.66001,2
113.68,2
113.7,2
113.72,2
113.74,2
113.76,2
113.78,2
113.80001,2
113.82,2
113.84,2
113.86,2
113.88,2
113.9,2
113.92,2
113.93901,2
113.96,2
113.979,2
114.0,2
114.02,2
114.04,2
114.06,2
114.08,2
114.1,2
114.12001,2
114.14,2
114.16001,2
114.18,2
114.2,2
114.22,2
114.239,2
114.26,2
114.279,2
114.30001,2
114.32,2
114.34,2
114.36,2
114.38,2
114.4,2
114.42,2
114.44001,2
114.46,2
114.48001,2
114.5,2
114.52,2
114.54,2
114.56,2
114.57901,2
114.6,2
114.61901,2
114.64,2
114.66001,2
114.68,2
114.7,2
114.72,2
114.74,2
114.76,2
114.78,2
114.80001,2
114.82,2
114.84,2
114.86,2
114.879,2
114.9,2
114.919,2
114.94001,2
114.96,2
114.98001,2
115.0,2
115.02,2
115.04,2
115.06,2
115.08,2
115.1,2
115.12001,2
115.14,2
115.16001,2
115.18,2
115.2,2
115.219,2
115.24,2
115.25901,2
115.28,2
115.30001,2
115.32,2
115.34,2
115.36,2
115.38,2
115.4,2
115.42,2
115.44001,2
115.46,2
115.48001,2
115.5,2
115.519,2
115.54,2
115.559,2
115.58,2
115.6,2
115.62001,2
115.64,2
115.66001,2
115.68,2
115.7,2
115.72,2
115.74,2
115.76,2
115.78,2
115.80001,2
115.82,2
115.84,2
115.859,2
115.88,2
115.899,2
115.92,2
115.94001,2
115.96,2
115.98001,2
116.0,2
116.02,2
116.04,2
116.06,2
116.08,2
116.1,2
116.12001,2
116.14,2
116.159,2
116.18,2
116.199,2
116.22,2
116.24,2
116.26,2
116.28,2
116.30001,2
116.32,2
116.34,2
116.36,2
116.38,2
116.4,2
116.42,2
116.44001,2
116.46,2
116.48001,2
116.499,2
116.52,2
116.539,2
116.56,2
116.58,2
116.6,2
116.62001,2
116.64,2
116.66001,2
116.68,2
116.7,2
116.72,2
116.74,2
116.76,2
116.78,2
116.79901,2
116.82,2
116.839,2
116.86,2
116.88,2
116.9,2
116.92,2
116.94001,2
116.96,2
116.98001,2
117.0,2
117.02,2
117.04,2
117.06,2
117.08,2
117.1,2
117.12001,2
117.139,2
117.16001,2
117.179,2
117.2,2
117.22,2
117.24,2
117.26,2
117.28,2
117.30001,2
117.32,2
117.34,2
117.36,2
117.38,2
117.4,2
117.42,2
117.43901,2
117.46,2
117.479,2
117.5,2
117.52,2
117.54,2
117.56,2
117.58,2
117.6,2
117.62001,2
117.64,2
117.66001,2
117.68,2
117.7,2
117.72,2
117.74,2
117.76,2
117.779,2
117.80001,2
117.819,2
117.84,2
117.86,2
117.88,2
117.9,2
117.92,2
117.94001,2
117.96,2
117.98001,2
118.0,2
118.02,2
118.04,2
118.06,2
118.07901,2
118.1,2
118.11901,2
118.14,2
118.16001,2
118.18,2
118.2,2
118.22,2
118.24,2
118.26,2
118.28,2
118.30001,2
118.32,2
118.34,2
118.36,2
118.38,2
118.4,2
118.419,2
118.44001,2
118.459,2
118.48001,2
118.5,2
118.52,2
118.54,2
118.56,2
118.58,2
118.6,2
118.62001,2
118.64,2
118.66001,2
118.68,2
118.7,2
118.719,2
118.74,2
118.75901,2
118.78,2
118.80001,2
118.82,2
118.84,2
118.86,2
118.88,2
118.9,2
118.92,2
118.94001,2
118.96,2
118.98001,2
119.0,2
119.02,2
119.04,2
119.059,2
119.08,2
119.099,2
119.12001,2
119.14,2
119.16001,2
119.18,2
119.2,2
119.22,2
119.24,2
119.26,2
119.28,2
119.30001,2
119.32,2
119.34,2
119.359,2
119.38,2
119.399,2
119.42,2
119.44001,2
119.46,2
119.48001,2
119.5,2
119.52,2
119.54,2
119.56,2
119.58,2
119.6,2
119.62001,2
119.64,2
119.66001,2
119.68,2
119.699,2
119.72,2
119.739,2
119.76,2
119.78,2
119.80001,2
119.82,2
119.84,2
119.86,2
119.88,2
119.9,2
119.92,2
119.94001,2
119.96,2
119.98001,2
119.999,2
120.02,2
120.039,2
120.06,2
120.08,2
120.1,2
120.12001,2
120.14,2
120.16001,2
120.18,2
120.2,2
120.22,2
120.24,2
120.26,2
120.28,2
120.30001,2
120.32,2
120.339,2
120.36,2
120.379,2
120.4,2
120.42,2
120.44001,2
120.46,2
120.48001,2
120.5,2
120.52,2
120.54,2
120.56,2
120.58,2
120.6,2
120.62001,2
120.639,2
120.66001,2
120.679,2
120.7,2
120.72,2
120.74,2
120.76,2
120.78,2
120.80001,2
120.82,2
120.84,2
120.86,2
120.88,2
120.9,2
120.92,2
120.94001,2
120.96,2
120.979,2
121.0,2
121.019,2
121.04,2
121.06,2
121.08,2
121.1,2
121.12001,2
121.14,2
121.16001,2
121.18,2
121.2,2
121.22,2
121.24,2
121.26,2
121.279,2
121.30001,2
121.319,2
121.34,2
121.36,2
121.38,2
121.4,2
121.42,2
121.44001,2
121.46,2
121.48001,2
121.5,2
121.52,2
121.54,2
121.56,2
121.58,2
121.6,2
121.61901,2
121.64,2
121.659,2
121.68,2
121.7,2
121.72,2
121.74,2
121.76,2
121.78,2
121.80001,2
121.82,2
121.84,2
121.86,2
121.88,2
121.9,2
121.919,2
121.94001,2
121.959,2
121.98001,2
122.0,2
122.02,2
122.04,2
122.06,2
122.08,2
122.1,2
122.12001,2
122.14,2
122.16001,2
122.18,2
122.2,2
122.22,2
122.24,2
122.25901,2
122.28,2
122.29901,2
122.32,2
122.34,2
122.36,2
122.38,2
122.4,2
122.42,2
122.44001,2
122.46,2
122.48001,2
122.5,2
122.52,2
122.54,2
122.559,2
122.58,2
122.599,2
122.62001,2
122.64,2
122.66001,2
122.68,2
122.7,2
122.72,2
122.74,2
122.76,2
122.78,2
122.80001,2
122.82,2
122.84,2
122.86,2
122.88,2
122.899,2
122.92,2
122.93901,2
122.96,2
122.98001,2
123.0,2
123.02,2
123.04,2
123.06,2
123.08,2
123.1,2
123.12001,2
123.14,2
123.16001,2
123.18,2
123.199,2
123.22,2
123.239,2
123.26,2
123.28,2
123.30001,2
123.32,2
123.34,2
123.36,2
123.38,2
123.4,2
123.42,2
123.44001,2
123.46,2
123.48001,2
123.5,2
123.52,2
123.539,2
123.56,2
123.57901,2
123.6,2
123.62001,2
123.64,2
123.66001,2
123.68,2
123.7,2
123.72,2
123.74,2
123.76,2
123.78,2
123.80001,2
123.82,2
123.839,2
123.86,2
123.879,2
123.9,2
123.92,2
123.94001,2
123.96,2
123.98001,2
124.0,2
124.02,2
124.04,2
124.06,2
124.08,2
124.1,2
124.12001,2
124.14,2
124.16001,2
124.179,2
124.2,2
124.219,2
124.24,2
124.26,2
124.28,2
124.30001,2
124.32,2
124.34,2
124.36,2
124.38,2
124.4,2
124.42,2
124.44001,2
124.46,2
124.479,2
124.5,2
124.519,2
124.54,2
124.56,2
124.58,2
124.6,2
124.62001,2
124.64,2
124.66001,2
124.68,2
124.7,2
124.72,2
124.74,2
124.76,2
124.78,2
124.80001,2
124.819,2
124.84,2
124.859,2
124.88,2
124.9,2
124.92,2
124.94001,2
124.96,2
124.98001,2
125.0,2
125.02,2
125.04,2
125.06,2
125.08,2
125.1,2
125.11901,2
125.14,2
125.159,2
125.18,2
125.2,2
125.22,2
125.24,2
125.26,2
125.28,2
125.30001,2
125.32,2
125.34,2
125.36,2
125.38,2
125.4,2
125.42,2
125.44001,2
125.459,2
125.48001,2
125.499,2
125.52,2
125.54,2
125.56,2
125.58,2
125.6,2
125.62001,2
125.64,2
125.66001,2
125.68,2
125.7,2
125.72,2
125.74,2
125.75901,2
125.78,2
125.79901,2
125.82,2
125.84,2
125.86,2
125.88,2
125.9,2
125.92,2
125.94001,2
125.96,2
125.98001,2
126.0,2
126.02,2
126.04,2
126.06,2
126.08,2
126.099,2
126.12001,2
126.139,2
126.16001,2
126.18,2
126.2,2
126.22,2
126.24,2
126.26,2
126.28,2
126.30001,2
126.32,2
126.34,2
126.36,2
126.38,2
126.399,2
126.42,2
126.43901,2
126.46,2
126.48001,2
126.5,2
126.52,2
126.54,2
126.56,2
126.58,2
126.6,2
126.62001,2
126.64,2
126.66001,2
126.68,2
126.7,2
126.72,2
126.739,2
126.76,2
126.779,2
126.80001,2
126.82,2
126.84,2
126.86,2
126.88,2
126.9,2
126.92,2
126.94001,2
126.96,2
126.98001,2
127.0,2
127.02,2
127.039,2
127.06,2
127.07901,2
127.1,2
127.12001,2
127.14,2
127.16001,2
127.18,2
127.2,2
127.22,2
127.24,2
127.26,2
127.28,2
127.30001,2
127.32,2
127.34,2
127.36,2
127.379,2
127.4,2
127.419,2
127.44001,2
127.46,2
127.48001,2
127.5,2
127.52,2
127.54,2
127.56,2
127.58,2
127.6,2
127.62001,2
127.64,2
127.66001,2
127.679,2
127.7,2
127.719,2
127.74,2
127.76,2
127.78,2
127.80001,2
127.82,2
127.84,2
127.86,2
127.88,2
127.9,2
127.92,2
127.94001,2
127.96,2
127.98001,2
128.0,2
128.01899,2
128.03999,2
128.059,2
128.08,2
128.1,2
128.11999,2
128.13999,2
128.16,2
128.17999,2
128.19999,2
128.22,2
128.24,2
128.25999,2
128.27999,2
128.3,2
128.319,2
128.33999,2
128.35899,2
128.38,2
128.39999,2
128.41999,2
128.44,2
128.46,2
128.47999,2
128.5,2
128.52,2
128.53999,2
128.55999,2
128.58,2
128.6,2
128.61999,2
128.63999,2
128.65899,2
128.67999,2
128.699,2
128.72,2
128.74,2
128.75999,2
128.77999,2
128.8,2
128.82,2
128.83999,2
128.86,2
128.88,2
128.89999,2
128.91999,2
128.94,2
128.95899,2
128.97999,2
128.99899,2
129.02,2
129.03999,2
129.05999,2
129.08,2
129.1,2
129.11999,2
129.13999,2
129.16,2
129.17999,2
129.19999,2
129.22,2
129.24,2
129.25999,2
129.27999,2
129.29899,2
129.32,2
129.339,2
129.36,2
129.38,2
129.39999,2
129.41999,2
129.44,2
129.46,2
129.47999,2
129.5,2
129.52,2
129.53999,2
129.55999,2
129.58,2
129.59899,2
129.61999,2
129.639,2
129.66,2
129.67999,2
129.69999,2
129.72,2
129.74,2
129.75999,2
129.77999,2
129.8,2
129.82,2
129.83999,2
129.86,2
129.88,2
129.89999,2
129.91999,2
129.93899,2
129.96,2
129.979,2
130.0,2
130.02,2
130.03999,2
130.05999,2
130.08,2
130.1,2
130.11999,2
130.13999,2
130.16,2
130.17999,2
130.19999,2
130.22,2
130.23899,2
130.25999,2
130.279,2
130.3,2
130.32,2
130.33999,2
130.36,2
130.38,2
130.39999,2
130.41999,2
130.44,2
130.46,2
130.47999,2
130.5,2
130.52,2
130.53999,2
130.55999,2
130.57899,2
130.6,2
130.619,2
130.63999,2
130.66,2
130.67999,2
130.69999,2
130.72,2
130.74,2
130.75999,2
130.77999,2
130.8,2
130.82,2
130.83999,2
130.86,2
130.87899,2
130.89999,2
130.919,2
130.94,2
130.96,2
130.97999,2
131.0,2
131.02,2
131.03999,2
131.05999,2
131.08,2
131.1,2
131.11999,2
131.13999,2
131.16,2
131.17999,2
131.19999,2
131.21899,2
131.24,2
131.259,2
131.27999,2
131.3,2
131.32,2
131.33999,2
131.36,2
131.38,2
131.39999,2
131.41999,2
131.44,2
131.46,2
131.47999,2
131.5,2
131.51899,2
131.53999,2
131.559,2
131.58,2
131.6,2
131.61999,2
131.63999,2
131.66,2
131.67999,2
131.69999,2
131.72,2
131.74,2
131.75999,2
131.77999,2
131.8,2
131.82,2
131.83999,2
131.85899,2
131.88,2
131.899,2
131.91999,2
131.94,2
131.96,2
131.97999,2
132.0,2
132.02,2
132.03999,2
132.05999,2
132.08,2
132.1,2
132.11999,2
132.13999,2
132.15899,2
132.17999,2
132.199,2
132.22,2
132.24,2
132.25999,2
132.27999,2
132.3,2
132.32,2
132.33999,2
132.36,2
132.38,2
132.39999,2
132.41999,2
132.44,2
132.46,2
132.47999,2
132.49899,2
132.52,2
132.539,2
132.55999,2
132.58,2
132.6,2
132.61999,2
132.63999,2
132.66,2
132.67999,2
132.69999,2
132.72,2
132.74,2
132.75999,2
132.77999,2
132.79899,2
132.82,2
132.839,2
132.86,2
132.88,2
132.89999,2
132.91999,2
132.94,2
132.96,2
132.97999,2
133.0,2
133.02,2
133.03999,2
133.05999,2
133.08,2
133.1,2
133.11999,2
133.139,2
133.16,2
133.179,2
133.19999,2
133.22,2
133.24,2
133.25999,2
133.27999,2
133.3,2
133.32,2
133.33999,2
133.36,2
133.38,2
133.39999,2
133.41999,2
133.43899,2
133.46,2
133.479,2
133.5,2
133.52,2
133.53999,2
133.55999,2
133.58,2
133.6,2
133.61999,2
133.63999,2
133.66,2
133.67999,2
133.69999,2
133.72,2
133.74,2
133.75999,2
133.779,2
133.8,2
133.819,2
133.83999,2
133.86,2
133.88,2
133.89999,2
133.91999,2
133.94,2
133.96,2
133.97999,2
134.0,2
134.02,2
134.03999,2
134.05999,2
134.07899,2
134.1,2
134.119,2
134.13999,2
134.16,2
134.17999,2
134.19999,2
134.22,2
134.24,2
134.25999,2
134.27999,2
134.3,2
134.32,2
134.33999,2
134.36,2
134.38,2
134.39999,2
134.419,2
134.44,2
134.45899,2
134.47999,2
134.5,2
134.52,2
134.53999,2
134.55999,2
134.58,2
134.6,2
134.61999,2
134.63999,2
134.66,2
134.67999,2
134.69999,2
134.71899,2
134.74,2
134.759,2
134.77999,2
134.8,2
134.82,2
134.83999,2
134.86,2
134.88,2
134.89999,2
134.91999,2
134.94,2
134.96,2
134.97999,2
135.0,2
135.02,2
135.03999,2
135.059,2
135.08,2
135.09899,2
135.11999,2
135.13999,2
135.16,2
135.17999,2
135.19999,2
135.22,2
135.24,2
135.25999,2
135.27999,2
135.3,2
135.32,2
135.33999,2
135.35899,2
135.38,2
135.399,2
135.41999,2
135.44,2
135.46,2
135.47999,2
135.5,2
135.52,2
135.53999,2
135.55999,2
135.58,2
135.6,2
135.61999,2
135.63999,2
135.66,2
135.67999,2
135.699,2
135.72,2
135.73899,2
135.75999,2
135.77999,2
135.8,2
135.82,2
135.83999,2
135.86,2
135.88,2
135.89999,2
135.91999,2
135.94,2
135.96,2
135.97999,2
135.99899,2
136.02,2
136.039,2
136.05999,2
136.08,2
136.1,2
136.11999,2
136.13999,2
136.16,2
136.17999,2
136.19999,2
136.22,2
136.24,2
136.25999,2
136.27999,2
136.3,2
136.32,2
136.339,2
136.36,2
136.37899,2
136.39999,2
136.41999,2
136.44,2
136.46,2
136.47999,2
136.5,2
136.52,2
136.53999,2
136.55999,2
136.58,2
136.6,2
136.61999,2
136.639,2
136.66,2
136.679,2
136.69999,2
136.72,2
136.74,2
136.75999,2
136.77999,2
136.8,2
136.82,2
136.83999,2
136.86,2
136.88,2
136.89999,2
136.91999,2
136.94,2
136.96,2
136.979,2
137.0,2
137.01899,2
137.03999,2
137.05999,2
137.08,2
